"quad","year","SP_ID","ObjectID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q33",2011,"39",40,"Poa secunda","N",0.273698558672,85.4921424760641,89.6738155001843,1,0,0,40,9.967688,0
"Q33",2011,"40",41,"Poa secunda","N",1.832760109402,54.6251025938128,13.0210646740181,1,1,0,41,12.288753,0
"Q33",2011,"41",42,"Poa secunda","N",0.9732573023545,51.7757453812852,11.1541024393009,1,0,0,41,10.70125,0
"Q33",2011,"42",43,"Poa secunda","N",0.357801227991,34.0112133804361,44.1781182881382,1,1,0,42,33.673234,0
"Q33",2011,"43",44,"Poa secunda","N",0.24344649280249,99.7202375523874,82.6527093503699,1,0,0,43,0,1
"Q33",2011,"44",45,"Poa secunda","N",0.5746211940415,20.8906102455846,51.2079497268904,1,1,0,44,20.444041,0
"Q33",2011,"45",46,"Poa secunda","N",0.6368479259485,55.464172106286,35.6966603175158,1,1,0,45,35.219355,0
"Q33",2011,"46",47,"Poa secunda","N",0.4341262668915,75.4575182640622,66.3729191036096,1,1,0,47,23.993347,0
"Q33",2011,"47",48,"Poa secunda","N",0.5639268778005,75.980396192271,11.6194874739994,1,0,0,46,11.274514,0
"Q33",2011,"62",63,"Poa secunda","N",0.25,98.893156,12.156461,1,0,0,48,0.856843999999995,1
"Q33",2011,"63",64,"Poa secunda","N",0.25,98.760865,13.876256,1,0,0,49,0.98913499999999,1
"Q33",2011,"65",66,"Poa secunda","N",0.25,97.437945,12.641531,1,0,0,50,2.312055,1
"Q33",2011,"68",69,"Poa secunda","N",0.25,96.423707,20.799533,1,0,0,51,3.32629300000001,1
"Q33",2011,"69",70,"Poa secunda","N",0.25,95.585858,94.530237,1,0,0,52,4.164142,1
"Q33",2011,"70",71,"Poa secunda","N",0.25,94.527522,93.16322,1,0,0,53,5.222478,0
"Q33",2011,"71",72,"Poa secunda","N",0.25,94.395231,91.090647,1,0,0,54,5.354769,0
"Q33",2011,"72",73,"Poa secunda","N",0.25,94.174744,17.889111,1,0,0,55,5.575256,0
"Q33",2011,"74",75,"Poa secunda","N",0.25,92.631338,18.682862,1,0,0,56,7.118662,0
"Q33",2011,"79",80,"Poa secunda","N",0.25,89.279942,71.952413,1,0,0,57,10.470058,0
"Q33",2011,"80",81,"Poa secunda","N",0.25,88.133413,69.306575,1,0,0,58,11.616587,0
"Q33",2011,"81",82,"Poa secunda","N",0.25,87.251466,87.386472,1,0,0,59,12.363528,0
"Q33",2011,"85",86,"Poa secunda","N",0.25,84.208752,78.037842,1,0,0,60,15.541248,0
"Q33",2011,"87",88,"Poa secunda","N",0.25,83.679584,86.548623,1,0,0,61,13.201377,0
"Q33",2011,"92",93,"Poa secunda","N",0.25,79.666729,92.545857,1,0,0,62,7.204143,0
"Q33",2011,"93",94,"Poa secunda","N",0.25,79.137561,81.301043,1,1,0,63,18.448957,0
"Q33",2011,"94",95,"Poa secunda","N",0.25,78.564296,98.895871,1,0,0,64,0.854129,1
"Q33",2011,"97",98,"Poa secunda","N",0.25,78.123323,91.046549,1,0,0,65,8.703451,0
"Q33",2011,"98",99,"Poa secunda","N",0.25,77.858739,73.319431,1,0,0,66,21.891261,0
"Q33",2011,"103",104,"Poa secunda","N",0.25,73.801786,64.323579,1,0,0,47,25.948214,0
"Q33",2011,"113",114,"Poa secunda","N",0.25,56.383349,68.027753,1,1,0,67,31.722247,0
"Q33",2011,"114",115,"Poa secunda","N",0.25,55.898279,48.713131,1,0,0,68,43.851721,0
"Q33",2011,"117",118,"Poa secunda","N",0.25,53.120148,38.173874,1,0,0,69,37.923874,0
"Q33",2011,"120",121,"Poa secunda","N",0.25,46.946524,62.912465,1,0,0,70,36.837535,0
"Q33",2011,"122",123,"Poa secunda","N",0.25,45.138535,64.499969,1,1,0,71,35.250031,0
"Q33",2011,"124",125,"Poa secunda","N",0.25,43.551031,30.456844,1,0,0,72,30.206844,0
"Q33",2011,"128",129,"Poa secunda","N",0.25,42.448599,30.986012,1,0,0,73,30.736012,0
"Q33",2011,"131",132,"Poa secunda","N",0.25,40.640609,32.088445,1,0,0,74,31.838445,0
"Q33",2011,"134",135,"Poa secunda","N",0.25,36.274975,61.986421,1,0,0,75,36.024975,0
"Q33",2011,"137",138,"Poa secunda","N",0.25,35.21664,60.531211,1,1,0,76,34.96664,0
"Q33",2011,"143",144,"Poa secunda","N",0.25,30.983299,42.451313,1,0,0,77,30.733299,0
"Q33",2011,"147",148,"Poa secunda","N",0.25,26.176691,57.841274,1,0,0,78,25.926691,0
"Q33",2011,"150",151,"Poa secunda","N",0.25,25.030162,55.592311,1,0,0,79,24.780162,0
"Q33",2011,"151",152,"Poa secunda","N",0.25,24.765577,59.561069,1,1,0,80,24.515577,0
"Q33",2011,"153",154,"Poa secunda","N",0.25,22.031544,59.649264,1,0,0,81,21.781544,0
"Q33",2011,"155",156,"Poa secunda","N",0.25,21.634668,57.841274,1,0,0,82,21.384668,0
"Q33",2011,"157",158,"Poa secunda","N",0.25,19.562094,25.914822,1,0,0,83,19.312094,0
"Q33",2011,"158",159,"Poa secunda","N",0.25,18.547856,26.355795,1,0,0,84,18.297856,0
"Q33",2011,"159",160,"Poa secunda","N",0.25,17.18084,26.091211,1,0,0,85,16.93084,0
"Q33",2011,"160",161,"Poa secunda","N",0.25,13.300277,72.349289,1,0,0,86,13.050277,0
"Q33",2011,"163",164,"Poa secunda","N",0.25,9.15513,73.143041,1,0,0,87,8.90513,0
"Q33",2011,"164",165,"Poa secunda","N",0.25,8.537767,20.093976,1,1,0,88,8.287767,0
"Q33",2011,"165",166,"Poa secunda","N",0.25,6.553388,20.667242,1,1,0,89,6.303388,0
"Q33",2011,"166",167,"Poa secunda","N",0.25,5.980123,21.857869,1,0,0,90,5.730123,0
"Q33",2011,"167",168,"Poa secunda","N",0.25,4.524912,74.333669,1,0,0,91,4.274912,1
"Q33",2012,"0",1,"Poa secunda","N",13.2866604348885,50.1178196490756,79.5027770658002,2,1,0,35,18.380783,0
"Q33",2012,"1",2,"Poa secunda","N",9.82389380344798,46.0328734291835,75.6781304347161,2,1,0,35,22.746417,0
"Q33",2012,"2",3,"Poa secunda","N",4.468263718356,31.8880745683529,73.3708657207216,1,1,0,1,25.32611,0
"Q33",2012,"3",4,"Poa secunda","N",5.897887766643,27.9482907045408,71.0419345399644,2,1,0,9,26.433886,0
"Q33",2012,"4",5,"Poa secunda","N",4.23801425486749,35.518367441966,74.3009973284043,1,0,0,2,24.168555,0
"Q33",2012,"5",6,"Poa secunda","N",16.7492564452,40.4620145909812,74.0577635117419,2,1,0,35,23.209439,0
"Q33",2012,"6",7,"Poa secunda","N",1.9683331953745,36.7583227493377,60.2228437244698,2,0,0,76,35.793539,0
"Q33",2012,"7",8,"Poa secunda","N",1.9593094422985,45.6491864109431,57.3705260929086,2,0,0,22,42.06104,0
"Q33",2012,"8",9,"Poa secunda","N",4.14312472554151,40.1898565842567,55.6279791646264,2,1,0,22,39.001619,0
"Q33",2012,"9",10,"Poa secunda","N",16.8514272575805,55.1933866395726,53.2907022653579,2,1,0,19,41.286884,0
"Q33",2012,"10",11,"Poa secunda","N",12.9932407476495,52.1538507001552,44.5419900131305,2,1,0,18,42.659243,0
"Q33",2012,"11",12,"Poa secunda","N",23.8398539893525,21.6263263831998,25.1768625647456,2,1,0,12,17.702618,0
"Q33",2012,"12",13,"Poa secunda","N",2.9626178655615,20.6152481257154,56.7728525937186,2,1,0,44,19.405876,0
"Q33",2012,"13",14,"Poa secunda","N",1.43495829323799,27.7187392995481,55.8289188485419,2,0,0,10,26.764615,0
"Q33",2012,"14",15,"Poa secunda","N",4.9681396319835,15.2016797712194,47.2472269763636,2,1,0,8,13.965371,0
"Q33",2012,"15",16,"Poa secunda","N",3.50050422255601,20.7367674767565,49.3855354132725,2,0,0,8,19.554705,0
"Q33",2012,"16",17,"Poa secunda","N",9.98468379055302,26.101607845562,49.8968072830247,2,1,0,10,23.655755,0
"Q33",2012,"17",18,"Poa secunda","N",9.665011376033,3.27834920352304,34.0634864105667,2,1,0,1,1.563002,0
"Q33",2012,"18",19,"Poa secunda","N",6.5284783544875,16.1071721494109,30.2314689935811,2,1,0,11,14.263028,0
"Q33",2012,"19",20,"Poa secunda","N",11.738355761653,37.4673537983967,25.234259635455,2,1,0,14,23.625741,0
"Q33",2012,"20",21,"Poa secunda","N",7.19680235798099,39.7983340960534,32.8083541388039,2,1,0,15,31.364819,0
"Q33",2012,"21",22,"Poa secunda","N",2.5601220211535,33.5514741170862,0.49343782979589,2,1,0,13,0,1
"Q33",2012,"22",23,"Poa secunda","N",4.8707881568075,50.796299705077,8.87700660543437,2,1,0,41,7.453053,0
"Q33",2012,"23",24,"Poa secunda","N",7.82896636772399,59.8570683157124,1.62981819646066,1,1,0,3,0,1
"Q33",2012,"24",25,"Poa secunda","N",48.508279481151,79.9222278486557,20.1620113319301,2,1,0,25,13.174849,0
"Q33",2012,"25",26,"Poa secunda","N",3.32850149626051,74.0084726053368,52.1329424808772,1,1,0,4,24.6181,0
"Q33",2012,"26",27,"Poa secunda","N",23.036818133025,97.1213133901322,17.1302592296573,2,1,0,26,0,0
"Q33",2012,"27",28,"Poa secunda","N",6.865373608173,95.0410423390222,23.2699198264386,2,0,0,29,3.715975,0
"Q33",2012,"28",29,"Poa secunda","N",5.13604177757003,99.1464796633657,9.87002114316247,2,1,0,26,0.0779469999999947,1
"Q33",2012,"29",30,"Poa secunda","N",2.56501367251501,81.5307277040763,8.99887254434478,2,1,0,31,8.346023,0
"Q33",2012,"30",31,"Poa secunda","N",3.65254527667899,62.3602899895034,15.3619499854484,2,1,0,32,14.034576,0
"Q33",2012,"31",32,"Poa secunda","N",4.04987614618401,73.8282988973447,65.2328562205174,2,1,0,47,25.345706,0
"Q33",2012,"32",33,"Poa secunda","N",1.3240721806375,91.2529811619465,68.7157786513599,2,1,0,30,7.817025,0
"Q33",2012,"33",34,"Poa secunda","N",4.89485479186052,96.0615247619139,69.3532867658011,2,1,0,30,2.72378599999999,0
"Q33",2012,"34",35,"Poa secunda","N",4.81047119056096,98.1558645428728,98.8437940316341,2,0,0,34,0,1
"Q33",2012,"35",36,"Poa secunda","N",3.2005270470645,75.0096119429028,99.3348972909042,2,1,0,38,0,1
"Q33",2012,"36",37,"Poa secunda","N",2.529736009801,82.5712611823798,95.8665110413118,2,1,0,39,3.21682100000001,0
"Q33",2012,"37",38,"Poa secunda","N",2.59345324443449,84.5632090944721,87.0065974494918,2,1,0,24,11.981161,0
"Q33",2012,"38",39,"Poa secunda","N",1.70800339190101,0.66405534454877,79.0403623393622,2,1,0,4,0.140864,1
"Q33",2012,"39",40,"Poa secunda","N",5.386654661994,1.54234544909819,85.164387115359,2,0,0,5,0,1
"Q33",2012,"40",41,"Poa secunda","N",22.448513079582,7.91775592061614,81.924386762304,2,1,0,5,3.911184,0
"Q33",2012,"41",42,"Poa secunda","N",30.283011577556,8.0518212811825,72.3014386266661,2,1,0,6,2.852849,0
"Q33",2012,"42",43,"Poa secunda","N",3.00637105503701,21.3514613633067,66.6985003710946,2,0,0,9,20.513821,0
"Q33",2012,"43",44,"Poa secunda","N",5.587243743687,14.8368522258837,66.1530245888479,2,0,0,7,13.667713,0
"Q33",2012,"44",45,"Poa secunda","N",6.3430744403235,17.7815869079157,62.4629471510755,2,1,0,7,16.313552,0
"Q33",2012,"45",46,"Poa secunda","N",16.6351237438815,27.1591495015114,65.4512842081953,2,1,0,9,24.515652,0
"Q33",2012,"46",47,"Poa secunda","N",4.34478878158199,0.77424080786055,65.6007711035841,2,1,0,2,0,1
"Q33",2012,"47",48,"Poa secunda","N",1.5942457326125,6.07998483281459,62.9386954237237,2,0,0,7,5.399467,0
"Q33",2012,"48",49,"Poa secunda","N",0.5992770755785,9.95765605443188,64.4444435207403,2,0,0,7,9.335154,0
"Q33",2012,"53",54,"Poa secunda","N",3.25125021538151,46.5530538750633,63.9790924207574,2,0,0,22,35.03303,0
"Q33",2012,"62",63,"Poa secunda","N",0.25,56.563372,1.251868,1,0,0,5,1.001868,1
"Q33",2012,"64",65,"Poa secunda","N",0.25,55.670402,2.740153,1,0,0,6,2.490153,1
"Q33",2012,"65",66,"Poa secunda","N",0.25,36.02505,2.806298,2,0,0,13,2.556298,1
"Q33",2012,"67",68,"Poa secunda","N",0.25,69.561054,5.022188,1,0,0,7,4.772188,0
"Q33",2012,"77",78,"Poa secunda","N",0.25,93.671259,17.523776,2,0,0,27,6.07874099999999,0
"Q33",2012,"78",79,"Poa secunda","N",0.25,7.747649,18.978987,2,0,0,88,7.497649,0
"Q33",2012,"79",80,"Poa secunda","N",0.25,4.671862,19.475082,2,1,0,89,4.421862,1
"Q33",2012,"87",88,"Poa secunda","N",0.25,39.13391,30.389166,2,0,0,14,30.139166,0
"Q33",2012,"88",89,"Poa secunda","N",0.25,1.397637,31.017553,2,1,0,1,1.147637,1
"Q33",2012,"90",91,"Poa secunda","N",0.25,55.042015,31.87745,2,1,0,45,31.62745,0
"Q33",2012,"92",93,"Poa secunda","N",0.25,13.370057,33.828756,2,0,0,11,13.120057,0
"Q33",2012,"93",94,"Poa secunda","N",0.25,2.621337,37.136054,2,0,0,1,2.371337,1
"Q33",2012,"94",95,"Poa secunda","N",0.25,54.512847,38.326682,2,0,0,20,38.076682,0
"Q33",2012,"95",96,"Poa secunda","N",0.25,59.903743,41.865491,2,0,0,21,39.846257,0
"Q33",2012,"96",97,"Poa secunda","N",0.25,16.346625,43.155338,1,0,0,8,16.096625,0
"Q33",2012,"97",98,"Poa secunda","N",0.25,31.923999,43.287629,2,1,0,42,31.673999,0
"Q33",2012,"99",100,"Poa secunda","N",0.25,43.23496,53.308743,1,0,0,9,42.98496,0
"Q33",2012,"101",102,"Poa secunda","N",0.25,34.966714,54.069422,1,0,0,10,34.716714,0
"Q33",2012,"102",103,"Poa secunda","N",0.25,44.392514,54.300932,2,0,0,22,44.142514,0
"Q33",2012,"103",104,"Poa secunda","N",0.25,45.616216,55.392341,2,0,0,22,44.357659,0
"Q33",2012,"107",108,"Poa secunda","N",0.25,26.169301,58.435056,2,0,0,10,25.919301,0
"Q33",2012,"108",109,"Poa secunda","N",0.25,40.919851,58.798858,2,0,0,22,40.669851,0
"Q33",2012,"109",110,"Poa secunda","N",0.25,24.085703,59.394172,2,0,0,80,23.835703,0
"Q33",2012,"110",111,"Poa secunda","N",0.25,32.122437,59.691829,2,0,0,76,31.872437,0
"Q33",2012,"111",112,"Poa secunda","N",0.25,34.933641,60.088705,2,0,0,76,34.683641,0
"Q33",2012,"112",113,"Poa secunda","N",0.25,56.530299,61.742354,1,1,0,11,38.007646,0
"Q33",2012,"116",117,"Poa secunda","N",0.25,55.240453,66.438717,2,1,0,67,33.311283,0
"Q33",2012,"117",118,"Poa secunda","N",0.25,56.629519,66.604082,2,0,0,67,33.145918,0
"Q33",2012,"119",120,"Poa secunda","N",0.25,18.628661,67.629345,2,0,0,7,18.378661,0
"Q33",2012,"120",121,"Poa secunda","N",0.25,45.78158,69.249921,2,0,0,71,30.500079,0
"Q33",2012,"122",123,"Poa secunda","N",0.25,87.618904,69.91138,2,0,0,36,12.131096,0
"Q33",2012,"123",124,"Poa secunda","N",0.25,36.157342,70.57284,1,0,0,12,29.17716,0
"Q33",2012,"124",125,"Poa secunda","N",0.25,33.015408,71.035862,1,0,0,13,28.714138,0
"Q33",2012,"126",127,"Poa secunda","N",0.25,44.458661,71.631175,2,0,0,35,28.118825,0
"Q33",2012,"131",132,"Poa secunda","N",0.25,88.875676,73.516336,2,0,0,36,10.874324,0
"Q33",2012,"134",135,"Poa secunda","N",0.25,44.028711,75.401496,2,0,0,35,24.348504,0
"Q33",2012,"136",137,"Poa secunda","N",0.25,0.372375,75.963736,2,0,0,4,0.122375,1
"Q33",2012,"138",139,"Poa secunda","N",0.25,43.664908,76.592123,2,0,0,35,23.157877,0
"Q33",2012,"144",145,"Poa secunda","N",0.25,92.513704,80.924684,1,0,0,14,7.236296,0
"Q33",2012,"145",146,"Poa secunda","N",0.25,78.424614,81.288487,2,1,0,63,18.461513,0
"Q33",2012,"146",147,"Poa secunda","N",0.25,77.101694,82.280676,2,0,0,63,17.469324,0
"Q33",2012,"155",156,"Poa secunda","N",0.25,78.689198,87.803864,2,1,0,24,11.946136,0
"Q33",2012,"158",159,"Poa secunda","N",0.25,96.581681,89.622878,2,1,0,33,3.168319,1
"Q33",2012,"159",160,"Poa secunda","N",0.25,99.062154,89.887462,2,0,0,33,0.687846000000008,1
"Q33",2012,"162",163,"Poa secunda","N",0.25,97.507725,90.548921,2,0,0,33,2.24227500000001,1
"Q33",2012,"163",164,"Poa secunda","N",0.25,77.730081,90.714287,2,0,0,24,9.035713,0
"Q33",2012,"164",165,"Poa secunda","N",0.25,99.359812,91.375746,2,0,0,33,0.390188000000009,1
"Q33",2012,"177",178,"Poa secunda","N",0.25,18.926318,98.155708,1,1,0,15,1.594292,1
"Q33",2012,"179",180,"Poa secunda","N",0.02188349999999,20.579966,99.9781165,1,0,0,16,0,1
"Q33",2013,"0",1,"Poa secunda","N",40.879721846758,5.88926533360049,82.1614745667664,3,1,0,5,0,0
"Q33",2013,"1",2,"Poa secunda","N",8.97459445309602,5.11314298045189,72.6086974939411,3,1,0,6,2.136543,0
"Q33",2013,"2",3,"Poa secunda","N",15.6054195735035,1.10905231584459,65.9051034592663,3,1,0,2,0,1
"Q33",2013,"3",4,"Poa secunda","N",45.505103137022,13.1528038044667,62.7949111554607,3,0,0,7,6.475718,0
"Q33",2013,"4",5,"Poa secunda","N",4.21987920911551,4.42478639357834,62.0164450396774,3,0,0,2,2.930294,0
"Q33",2013,"5",6,"Poa secunda","N",6.40962462148701,19.8565180668215,56.1461519998376,3,1,0,44,17.9322,0
"Q33",2013,"6",7,"Poa secunda","N",24.889093574234,26.9201740100046,63.8029943995949,3,1,0,9,22.800542,0
"Q33",2013,"7",8,"Poa secunda","N",6.28081400717699,28.240078406961,70.1594803432049,3,1,0,9,26.848675,0
"Q33",2013,"8",9,"Poa secunda","N",11.5500630968875,49.9786693973616,77.8601325992671,3,1,0,35,20.331264,0
"Q33",2013,"9",10,"Poa secunda","N",4.86998891358649,27.1426687966877,53.975433759415,3,1,0,10,25.472839,0
"Q33",2013,"10",11,"Poa secunda","N",11.1979376096255,26.912787056907,48.4190264563528,3,1,0,10,24.520338,0
"Q33",2013,"11",12,"Poa secunda","N",38.2009476789585,2.97313195222132,35.830818808804,3,1,0,1,0,0
"Q33",2013,"12",13,"Poa secunda","N",32.4623669273,15.6426710089444,44.0435690071189,3,1,0,8,12.455313,0
"Q33",2013,"13",14,"Poa secunda","N",16.6456997646515,15.055906997081,28.8566806341027,3,1,0,12,12.402396,0
"Q33",2013,"14",15,"Poa secunda","N",20.0682239111905,20.341677032083,23.47076472485,3,1,0,12,16.529905,0
"Q33",2013,"15",16,"Poa secunda","N",4.9423282605795,4.12554874360998,19.4978984489161,3,1,0,89,2.454043,0
"Q33",2013,"16",17,"Poa secunda","N",2.88559036272001,39.9540534749697,53.985358389795,3,1,0,22,38.860783,0
"Q33",2013,"17",18,"Poa secunda","N",25.2317676288905,44.3012434626996,54.5327744075472,3,1,0,22,41.400788,0
"Q33",2013,"18",19,"Poa secunda","N",18.2768060966005,54.3931433223043,52.0632198698678,3,1,0,19,42.618347,0
"Q33",2013,"19",20,"Poa secunda","N",11.795079443208,50.5421594640516,43.4040014349245,3,1,0,18,41.912619,0
"Q33",2013,"20",21,"Poa secunda","N",13.1146672061665,53.6795542197473,38.817658180336,3,1,0,18,37.176568,0
"Q33",2013,"21",22,"Poa secunda","N",5.21464201335,58.749550622159,41.3106599756504,3,1,0,18,39.813758,0
"Q33",2013,"22",23,"Poa secunda","N",4.19407434709049,99.4741919914975,82.4156071640304,3,0,1,33,0,1
"Q33",2013,"23",24,"Poa secunda","N",4.18907381570649,97.6239747675695,67.2699458642883,3,1,0,30,0.972847000000002,1
"Q33",2013,"24",25,"Poa secunda","N",12.5812307201205,74.4434787688014,64.2679549580607,3,1,0,47,23.409558,0
"Q33",2013,"25",26,"Poa secunda","N",4.02736630321149,73.7770333333333,49.9736073333333,2,1,0,4,24.414977,0
"Q33",2013,"26",27,"Poa secunda","N",4.30388239338151,54.6746579580372,31.5854531430473,3,0,0,45,30.826555,0
"Q33",2013,"27",28,"Poa secunda","N",4.985728799603,61.5311395922472,14.259102711871,3,1,0,32,13.152353,0
"Q33",2013,"28",29,"Poa secunda","N",2.08053827112149,54.8656788836754,1.69185371572744,2,0,0,3,1.034412,1
"Q33",2013,"29",30,"Poa secunda","N",3.42527379695449,58.6831187204379,0.53355623474806,2,1,0,3,0,1
"Q33",2013,"30",31,"Poa secunda","N",4.6622167876155,34.4104407526123,0.3830190907189,3,1,0,13,0,1
"Q33",2013,"31",32,"Poa secunda","N",3.9825629080715,80.2387547008689,7.01989057103556,3,0,0,31,5.955672,0
"Q33",2013,"32",33,"Poa secunda","N",5.80548324464199,83.694141259827,18.5618491494688,3,0,0,25,15.048708,0
"Q33",2013,"33",34,"Poa secunda","N",30.3098982418175,77.6558377129758,17.7542589893116,3,1,0,25,14.157772,0
"Q33",2013,"34",35,"Poa secunda","N",8.80883313245749,98.8415644869015,7.39233583778849,3,1,0,26,0,1
"Q33",2013,"35",36,"Poa secunda","N",23.065122775684,38.8816163981714,24.8369966713455,3,1,0,14,22.941956,0
"Q33",2013,"36",37,"Poa secunda","N",6.376018966272,41.3962289401545,31.0302236805896,3,0,0,15,30.138637,0
"Q33",2013,"37",38,"Poa secunda","N",10.414589002233,34.1728955394307,33.6906100465454,3,1,0,15,31.875769,0
"Q33",2013,"38",39,"Poa secunda","N",11.4359557885205,31.4021936705808,42.7589114733778,3,1,0,42,29.282847,0
"Q33",2013,"46",50,"Poa secunda","N",0.25,19.109597,97.977939,2,0,0,15,1.77206100000001,1
"Q33",2013,"47",51,"Poa secunda","N",0.181238,0.181238,79.033735,3,0,0,4,0,1
"Q33",2013,"48",52,"Poa secunda","N",0.25,1.117895,75.488311,3,0,0,6,0.867895,1
"Q33",2013,"49",53,"Poa secunda","N",0.25,10.37833,74.165392,3,0,0,6,10.12833,0
"Q33",2013,"50",54,"Poa secunda","N",0.25,9.796246,70.461218,3,0,0,6,9.546246,0
"Q33",2013,"51",55,"Poa secunda","N",0.25,11.172082,68.873714,3,0,0,6,10.922082,0
"Q33",2013,"52",56,"Poa secunda","N",0.25,44.192148,75.488311,3,0,0,35,24.261689,0
"Q33",2013,"53",57,"Poa secunda","N",0.25,45.250483,73.742058,3,0,0,35,26.007942,0
"Q33",2013,"54",58,"Poa secunda","N",0.25,46.732153,75.541227,3,0,0,35,24.208773,0
"Q33",2013,"55",59,"Poa secunda","N",0.25,31.545039,73.054139,3,0,0,9,26.695861,0
"Q33",2013,"56",60,"Poa secunda","N",0.25,31.756706,70.990385,3,0,0,9,28.759615,0
"Q33",2013,"57",61,"Poa secunda","N",0.25,34.137961,69.508716,2,0,0,1,30.241284,0
"Q33",2013,"58",62,"Poa secunda","N",0.25,23.237106,69.191215,3,0,0,9,22.987106,0
"Q33",2013,"59",63,"Poa secunda","N",0.25,25.45961,67.392045,3,0,0,9,25.20961,0
"Q33",2013,"60",64,"Poa secunda","N",0.25,35.672547,75.064977,3,1,0,35,24.685023,0
"Q33",2013,"61",65,"Poa secunda","N",0.25,36.360466,72.789555,3,0,0,35,26.960445,0
"Q33",2013,"62",66,"Poa secunda","N",0.25,37.471717,74.006641,3,0,0,35,25.743359,0
"Q33",2013,"63",67,"Poa secunda","N",0.25,21.437935,66.439543,3,0,0,9,21.187935,0
"Q33",2013,"64",68,"Poa secunda","N",0.25,13.447502,33.736978,3,0,0,11,13.197502,0
"Q33",2013,"65",69,"Poa secunda","N",0.25,6.197905,20.719451,3,0,0,89,5.947905,0
"Q33",2013,"66",70,"Poa secunda","N",0.25,38.000885,28.656967,3,0,0,14,28.406967,0
"Q33",2013,"67",71,"Poa secunda","N",0.25,55.62217,65.804541,3,1,0,67,33.945459,0
"Q33",2013,"68",72,"Poa secunda","N",0.25,55.040086,60.830365,2,0,0,11,38.919635,0
"Q33",2013,"69",73,"Poa secunda","N",0.25,41.810893,16.80361,1,0,0,17,16.55361,0
"Q33",2013,"70",74,"Poa secunda","N",0.25000000000001,82.292224,9.448179,3,0,0,31,9.198179,0
"Q33",2013,"71",75,"Poa secunda","N",0.25,83.403476,10.347764,3,0,0,31,10.097764,0
"Q33",2013,"72",76,"Poa secunda","N",0.25,94.674749,22.148204,3,1,0,26,5.07525100000001,0
"Q33",2013,"73",77,"Poa secunda","N",0.25000000000001,96.050585,20.772368,3,0,0,26,3.69941499999999,1
"Q33",2013,"74",78,"Poa secunda","N",0.25,94.515998,18.496947,3,0,0,26,5.234002,0
"Q33",2013,"75",79,"Poa secunda","N",0.25,93.245996,15.16319,3,1,0,26,6.50400399999999,0
"Q33",2013,"76",80,"Poa secunda","N",0.25,99.06684,20.243201,3,0,0,26,0.683160000000001,1
"Q33",2013,"77",81,"Poa secunda","N",0.25,99.384341,17.650278,3,0,0,26,0.365658999999994,1
"Q33",2013,"78",82,"Poa secunda","N",0.25,99.331425,11.7236,3,0,0,26,0.418575000000004,1
"Q33",2013,"79",83,"Poa secunda","N",0.25,96.103501,12.199851,3,0,0,26,3.64649900000001,1
"Q33",2013,"80",84,"Poa secunda","N",0.25,94.463081,11.353183,3,0,0,26,5.286919,0
"Q33",2013,"81",85,"Poa secunda","N",0.25,91.764326,9.76568,3,0,0,26,7.985674,0
"Q33",2013,"82",86,"Poa secunda","N",0.25,80.281387,54.427435,1,1,0,18,19.468613,0
"Q33",2013,"83",87,"Poa secunda","N",0.25,89.06557,68.238713,3,0,0,30,10.68443,0
"Q33",2013,"84",88,"Poa secunda","N",0.25,91.393909,70.672885,3,0,0,30,8.35609099999999,0
"Q33",2013,"85",89,"Poa secunda","N",0.25,90.600157,67.603712,3,0,0,30,9.149843,0
"Q33",2013,"86",90,"Poa secunda","N",0.25,93.510579,66.96871,3,0,0,30,6.23942100000001,0
